33,15,1275,205,46,72,1,0.726675
33,15,596,504,74,91,1,0.754222
33,15,710,681,83,111,1,0.795156
33,15,595,411,84,141,2,0.798299
33,15,1124,326,70,145,2,0.8161
33,15,822,894,160,186,1,0.833263
33,15,1127,394,67,113,1,0.843423
33,15,828,769,145,258,2,0.855917
33,16,338,702,123,142,1,0.510498
33,16,725,539,104,164,3,0.577254
33,16,1275,171,45,86,2,0.577626
33,16,368,599,105,179,2,0.6052
33,16,723,537,102,162,2,0.666033
33,16,1275,210,48,72,1,0.697704
33,16,609,491,74,94,1,0.811296
33,16,1120,336,70,147,2,0.822302
33,16,609,401,84,142,2,0.823164
33,16,729,651,78,103,1,0.83179
33,16,1122,411,69,110,1,0.842396
33,16,792,914,173,166,1,0.853141
33,16,804,792,148,261,2,0.859835
33,17,1275,176,46,87,2,0.56698
33,17,753,505,91,157,3,0.611869
33,17,1274,218,49,68,1,0.616047
33,17,382,578,111,180,2,0.650601
33,17,630,387,83,133,2,0.780552
33,17,630,473,76,90,1,0.800735
33,17,741,964,186,114,1,0.809327
33,17,757,610,75,103,1,0.829044
33,17,1114,429,74,114,1,0.851614
33,17,1113,351,76,153,2,0.851867
33,17,758,824,162,249,2,0.858761
33,18,1276,177,46,83,2,0.520292
33,18,1278,220,45,66,1,0.553152
33,18,398,559,111,180,2,0.575448
33,18,770,481,90,155,3,0.65152
33,18,719,993,187,86,1,0.751196
33,18,645,462,69,88,1,0.762666
33,18,644,376,81,140,2,0.780283
33,18,775,586,72,101,1,0.818517
33,18,1107,363,80,159,2,0.844313
33,18,1108,436,78,123,1,0.850853
33,18,732,847,160,230,2,0.859356
33,19,668,1038,190,42,1,0.546339
33,19,789,455,80,123,2,0.559425
33,19,402,634,125,138,1,0.569915
33,19,794,459,81,147,5,0.601461
33,19,1276,180,46,90,2,0.652294
33,19,1277,223,48,71,1,0.658587
33,19,798,559,66,93,1,0.790111
33,19,663,366,78,132,2,0.794513
33,19,664,447,70,90,1,0.805689
33,19,1104,459,80,126,1,0.835656
33,19,1101,381,83,164,2,0.844537
33,19,683,887,168,193,2,0.864908
33,20,429,636,106,118,1,0.50217
33,20,432,531,111,171,2,0.513971
33,20,1202,179,46,78,1,0.534451
33,20,808,440,75,144,5,0.546992
33,20,1278,226,48,71,1,0.550228
33,20,1276,183,46,87,2,0.591037
33,20,677,440,67,83,1,0.750465
33,20,673,355,80,133,2,0.771894
33,20,809,539,67,90,1,0.821232
33,20,645,917,171,160,2,0.833824
33,20,1098,474,83,125,1,0.834764
33,20,1098,393,83,167,2,0.843376
33,21,452,617,110,115,1,0.526187
33,21,471,511,95,162,2,0.587591
33,21,825,411,74,137,2,0.610776
33,21,1204,191,39,71,1,0.660675
33,21,1278,195,48,84,2,0.666791
33,21,605,959,148,120,2,0.706817
33,21,1278,234,49,71,1,0.726211
33,21,693,342,76,130,2,0.799829
33,21,694,423,66,84,1,0.806741
33,21,826,507,66,90,1,0.825312
33,21,1087,489,89,137,1,0.846211
33,21,1089,408,87,172,2,0.852947
33,22,561,993,144,86,2,0.557139
33,22,456,586,122,133,1,0.574419
33,22,702,336,78,130,3,0.617662
33,22,1202,193,42,74,1,0.651692
33,22,489,498,96,164,2,0.694169
33,22,1277,195,48,88,2,0.704449
33,22,837,397,72,137,2,0.727574
33,22,1278,234,49,76,1,0.773845
33,22,704,413,66,86,1,0.802057
33,22,838,489,63,87,1,0.80777
33,22,1083,507,90,133,1,0.822396
33,22,1082,420,90,176,2,0.82888
33,23,516,481,87,159,2,0.598886
33,23,481,584,111,114,1,0.616617
33,23,481,495,115,156,5,0.647188
33,23,1276,240,49,76,1,0.659785
33,23,1278,201,48,87,2,0.689581
33,23,1200,199,42,74,1,0.726889
33,23,718,326,74,125,2,0.757021
33,23,722,399,61,83,1,0.816974
33,23,853,466,60,84,1,0.826995
33,23,1074,442,91,182,2,0.832698
33,23,1075,531,91,138,1,0.849586
33,24,1276,245,49,76,1,0.610046
33,24,1276,202,49,91,2,0.664088
33,24,865,366,65,125,2,0.676345
33,24,1200,203,42,76,1,0.714022
33,24,730,318,74,125,2,0.777607
33,24,735,392,60,81,1,0.793089
33,24,864,447,60,83,1,0.800071
33,24,1068,550,93,141,1,0.849194
33,24,1068,456,93,189,2,0.865661
33,25,1199,209,45,78,1,0.575076
33,25,531,456,108,156,2,0.585208
33,25,879,345,63,120,2,0.599583
33,25,1274,247,54,79,1,0.62013
33,25,1273,206,53,98,2,0.665675
33,25,746,307,70,118,2,0.775274
33,25,747,380,60,81,1,0.775331
33,25,879,426,56,79,1,0.83234
33,25,1056,574,100,148,1,0.839832
33,25,1056,477,100,198,2,0.844437
33,26,547,534,104,114,1,0.519961
33,26,563,445,91,153,2,0.619128
33,26,1197,215,46,76,1,0.745654
33,26,888,332,61,118,2,0.758298
33,26,886,413,57,75,1,0.796432
33,26,757,372,60,81,1,0.796673
33,26,756,301,72,117,2,0.806163
33,26,1052,592,99,153,1,0.83374
33,26,1052,490,99,204,2,0.849069
33,27,901,316,60,111,2,0.59789
33,27,597,432,76,152,2,0.638011
33,27,1197,220,46,79,1,0.747246
33,27,773,291,67,114,2,0.7686
33,27,774,361,57,75,1,0.794491
33,27,902,390,54,74,1,0.819442
33,27,1038,519,105,209,2,0.837889
33,27,1036,626,106,162,1,0.85037
33,28,577,435,99,147,5,0.513498
33,28,587,515,100,101,1,0.524662
33,28,601,420,84,145,2,0.537865
33,28,1197,228,46,78,1,0.682814
33,28,782,287,66,111,2,0.781235
33,28,785,353,57,76,1,0.785003
33,28,909,375,54,74,1,0.795396
33,28,1029,650,105,165,1,0.834345
33,28,1030,537,106,216,2,0.836279
33,28,910,301,59,114,2,0.83714
33,29,615,408,90,142,2,0.51295
33,29,1263,223,57,101,2,0.531544
33,29,599,466,105,135,1,0.536357
33,29,599,421,91,144,5,0.611567
33,29,1263,268,57,81,1,0.6697
33,29,923,288,57,105,2,0.691529
33,29,796,345,54,71,1,0.751195
33,29,793,276,65,111,2,0.774584
33,29,922,357,51,72,1,0.805911
33,29,1194,234,49,81,1,0.811625
33,29,1015,683,108,171,1,0.840642
33,29,1016,571,111,221,2,0.850128
33,30,1191,202,48,91,3,0.511752
33,30,930,278,57,102,2,0.61015
33,30,1265,274,53,79,1,0.652656
33,30,805,271,63,106,2,0.768157
33,30,807,334,53,75,1,0.779485
33,30,1192,237,49,84,1,0.800066
33,30,930,345,53,69,1,0.812235
33,30,1005,710,108,172,1,0.829304
33,30,1003,593,115,225,2,0.862417
33,31,663,385,70,135,2,0.518571
33,31,634,462,97,105,1,0.561537
33,31,1188,213,49,87,3,0.564049
33,31,940,263,54,105,2,0.571359
33,31,1261,230,56,101,2,0.573641
33,31,640,399,78,133,5,0.594015
33,31,1262,279,54,84,1,0.691394
33,31,820,326,51,71,1,0.746724
33,31,942,330,48,66,1,0.790964
33,31,818,263,61,105,2,0.795298
33,31,1188,243,49,87,1,0.803757
33,31,989,745,115,174,1,0.829279
33,31,987,628,115,233,2,0.865806
33,32,652,465,93,93,1,0.524442
33,32,671,377,72,123,2,0.539819
33,32,1255,234,56,101,2,0.559815
33,32,946,254,54,99,2,0.610709
33,32,653,390,81,133,5,0.695402
33,32,1257,284,54,84,1,0.725666
33,32,825,255,60,105,2,0.783976
33,32,830,321,49,66,1,0.801863
33,32,1185,249,49,87,1,0.80219
33,32,975,771,117,187,1,0.838365
33,32,949,318,48,66,1,0.840333
33,32,977,650,120,236,2,0.850016
33,33,1251,245,57,101,2,0.529618
33,33,957,240,53,102,2,0.608888
33,33,1177,224,51,93,3,0.66468
33,33,1251,289,59,87,1,0.717702
33,33,838,249,59,99,2,0.734578
33,33,1179,257,51,90,1,0.766029
33,33,958,306,46,63,1,0.783856
33,33,840,308,49,69,1,0.796836
33,33,951,678,127,253,2,0.827155
33,33,951,814,126,194,1,0.833463
33,34,705,357,65,128,2,0.545646
33,34,1247,248,56,102,2,0.580146
33,34,677,369,76,129,5,0.650729
33,34,961,230,53,101,2,0.724073
33,34,1246,294,57,88,1,0.767048
33,34,847,303,48,66,1,0.789345
33,34,1175,261,53,91,1,0.789761
33,34,844,242,59,101,2,0.797135
33,34,963,297,46,60,1,0.805319
33,34,931,840,137,207,1,0.829536
33,34,933,708,138,258,2,0.835925
33,35,715,345,67,118,2,0.513838
33,35,699,423,84,91,1,0.567999
33,35,700,355,75,126,5,0.623857
33,35,1244,252,59,105,2,0.652317
33,35,1243,301,57,87,1,0.77121
33,35,970,221,49,98,2,0.779497
33,35,856,294,49,66,1,0.793823
33,35,1169,272,53,90,1,0.799108
33,35,857,234,56,99,2,0.808722
33,35,899,892,152,187,1,0.83796
33,35,972,280,41,61,1,0.838224
33,35,904,752,145,279,2,0.85815
33,36,714,421,84,83,1,0.50532
33,36,1161,240,54,101,2,0.521405
33,36,711,348,74,125,5,0.530837
33,36,1239,303,60,91,1,0.703051
33,36,883,777,148,273,2,0.721252
33,36,863,228,56,96,2,0.768775
33,36,864,287,48,64,1,0.785799
33,36,1161,278,57,93,1,0.802072
33,36,972,213,49,93,2,0.815171
33,36,975,274,41,59,1,0.829469
33,36,878,924,155,156,1,0.831785
33,37,739,327,65,111,2,0.510012
33,37,727,403,80,86,1,0.534752
33,37,977,202,48,91,2,0.572817
33,37,1152,249,59,101,3,0.584708
33,37,729,335,74,120,5,0.600354
33,37,1236,259,61,110,2,0.612479
33,37,1238,315,59,88,1,0.6923
33,37,873,277,48,63,1,0.785941
33,37,981,260,42,60,1,0.806824
33,37,837,989,167,91,1,0.809424
33,37,1152,285,59,98,1,0.81056
33,37,873,220,54,96,2,0.818705
33,37,846,828,159,249,2,0.842277
33,38,737,327,72,123,5,0.517656
33,38,743,400,72,84,1,0.540421
33,38,830,1035,147,45,1,0.577177
33,38,1233,264,61,114,2,0.651612
33,38,980,199,45,88,2,0.768497
33,38,879,273,48,61,1,0.775168
33,38,1233,318,60,91,1,0.788927
33,38,1148,291,59,99,1,0.797525
33,38,879,217,54,93,2,0.809947
33,38,982,255,39,56,1,0.829086
33,38,829,858,152,221,2,0.857681
33,39,888,210,53,88,2,0.51059
33,39,747,390,80,76,1,0.517937
33,39,748,318,75,114,5,0.554885
33,39,1140,262,59,103,3,0.609745
33,39,791,934,141,144,2,0.688545
33,39,1228,268,61,118,2,0.711015
33,39,984,241,44,59,1,0.761311
33,39,1228,325,63,93,1,0.767389
33,39,889,262,48,63,1,0.776859
33,39,1137,303,61,98,1,0.795471
33,40,1132,267,59,110,2,0.525798
33,40,766,968,123,112,2,0.54137
33,40,765,378,69,81,1,0.574543
33,40,759,314,69,115,5,0.630014
33,40,893,204,53,88,2,0.635718
33,40,1224,273,65,120,2,0.746379
33,40,1226,331,63,94,1,0.758301
33,40,987,234,44,59,1,0.767994
33,40,894,258,48,61,1,0.782851
33,40,1133,309,60,101,1,0.832655
33,41,772,300,69,117,5,0.565255
33,41,775,372,67,74,1,0.623544
33,41,1123,275,63,115,3,0.632331
33,41,1222,280,63,115,2,0.746668
33,41,903,250,45,60,1,0.771084
33,41,1221,337,66,96,1,0.805288
33,41,1122,320,63,102,1,0.813624
33,42,783,296,65,110,5,0.611361
33,42,778,363,74,76,1,0.613192
33,42,906,196,49,84,2,0.646136
33,42,990,219,44,59,1,0.667375
33,42,1118,283,61,110,3,0.682757
33,42,909,246,44,59,1,0.747078
33,42,1220,287,66,115,2,0.753122
33,42,1221,344,63,94,1,0.806609
33,42,1114,326,66,105,1,0.806872
33,43,793,351,65,76,1,0.534691
33,43,793,286,65,113,5,0.586346
33,43,914,191,49,84,2,0.621596
33,43,993,210,39,57,1,0.683242
33,43,1107,295,65,113,3,0.69794
33,43,1218,292,66,118,2,0.766533
33,43,916,234,42,63,1,0.773569
33,43,1215,351,67,102,1,0.775584
33,43,1106,338,66,106,1,0.800616
33,44,798,347,67,72,1,0.515221
33,44,995,210,36,54,1,0.600964
33,44,918,185,48,83,2,0.656955
33,44,1215,299,66,122,2,0.755813
33,44,1104,300,61,114,3,0.775248
33,44,921,232,42,59,1,0.795946
33,44,1213,358,67,101,1,0.80327
33,44,1101,343,65,110,1,0.828145
33,45,1093,312,65,118,3,0.540259
33,45,813,273,60,103,5,0.564951
33,45,927,183,48,78,2,0.595811
33,45,808,330,66,79,1,0.670447
33,45,996,204,33,48,1,0.672091
33,45,1211,303,69,130,2,0.790754
33,45,1212,369,66,99,1,0.806922
33,45,1092,357,66,111,1,0.825386
33,45,929,231,39,52,1,0.826772
33,46,819,267,60,105,5,0.5799
33,46,816,326,65,74,1,0.650557
33,46,996,200,33,49,1,0.659025
33,46,1090,320,66,120,3,0.748695
33,46,1208,312,69,130,2,0.75325
33,46,934,228,37,51,1,0.75605
33,46,1209,372,67,105,1,0.790858
33,46,1089,366,66,114,1,0.822507
33,47,828,317,61,72,1,0.501111
33,47,1083,330,67,123,3,0.663357
33,47,1201,319,72,132,2,0.758924
33,47,1203,384,70,106,1,0.793168
33,47,1081,380,67,115,1,0.795601
33,48,836,311,59,74,1,0.533868
33,48,836,251,61,102,2,0.592986
33,48,1078,339,66,125,3,0.716801
33,48,1201,389,72,110,1,0.777757
33,48,1200,324,72,138,2,0.77816
33,48,1077,388,67,118,1,0.813439
33,49,849,302,56,71,1,0.530533
33,49,1002,191,28,40,1,0.532505
33,49,1073,353,69,125,3,0.542321
33,49,846,243,60,101,2,0.593664
33,49,1197,333,69,137,2,0.738259
33,49,1198,396,69,114,1,0.742175
33,49,1070,404,70,120,1,0.843945
33,50,854,298,57,66,1,0.526829
33,50,1197,342,70,141,2,0.78679
33,50,1195,406,72,110,1,0.804371
33,50,1065,411,74,126,1,0.84012
33,51,861,231,56,96,2,0.500972
33,51,858,285,60,72,1,0.524929
33,51,1064,373,74,135,3,0.639643
33,51,1060,426,74,129,1,0.815529
33,51,1190,416,74,117,1,0.818331
33,51,1190,350,74,144,2,0.824916
33,52,1059,386,75,133,3,0.751384
33,52,1059,437,72,132,1,0.81134
33,52,1188,425,75,115,1,0.815447
33,52,1190,356,74,145,2,0.816262
33,53,1055,399,76,140,3,0.73083
33,53,1053,454,75,135,1,0.813844
33,53,1185,364,78,148,2,0.825395
33,53,1185,434,78,122,1,0.84661
33,54,1054,410,78,138,3,0.772955
33,54,1184,441,78,122,1,0.776337
33,54,1183,370,80,152,2,0.786553
33,54,1053,465,75,138,1,0.823642
33,55,891,261,59,64,1,0.529125
33,55,894,205,56,93,2,0.567423
33,55,1050,425,81,145,3,0.772623
33,55,1183,382,80,153,2,0.808068
33,55,1180,453,83,125,1,0.815519
33,55,1050,483,78,141,1,0.821645
33,56,1052,435,81,145,3,0.795318
33,56,1050,495,80,145,1,0.816596
33,56,1182,390,81,155,2,0.822617
33,56,1180,459,83,129,1,0.82605
33,57,1051,453,87,153,3,0.801335
33,57,1183,398,81,159,2,0.810122
33,57,1183,473,81,130,1,0.813978
33,57,1051,511,80,153,1,0.819673
33,58,1051,466,89,155,3,0.802176
33,58,1182,408,84,153,2,0.820795
33,58,1053,529,81,153,1,0.82221
33,58,1180,477,85,137,1,0.827264
33,59,1182,492,87,137,1,0.787989
33,59,1055,487,91,160,3,0.807489
33,59,1184,418,85,155,2,0.809068
33,59,1056,549,84,159,1,0.831337
33,60,931,226,56,64,1,0.503029
33,60,1180,501,90,137,1,0.785865
33,60,1182,423,89,164,2,0.794534
33,60,1056,498,96,164,3,0.797679
33,60,1058,563,90,164,1,0.816601
33,61,1186,440,87,159,2,0.776408
33,61,1187,515,89,142,1,0.781907
33,61,1062,518,97,169,3,0.817551
33,61,1064,588,93,168,1,0.828267
33,62,944,204,59,75,1,0.53694
33,62,1188,444,87,162,2,0.773255
33,62,1185,523,90,142,1,0.784964
33,62,1073,605,89,171,1,0.830191
33,62,1068,536,97,169,3,0.845992
33,63,1191,458,91,164,2,0.77469
33,63,1193,539,91,147,1,0.797655
33,63,1074,558,100,177,3,0.805004
33,63,1077,631,91,176,1,0.838489
33,64,959,197,56,69,1,0.536799
33,64,1231,459,132,114,1,0.650547
33,64,1194,467,93,171,2,0.78509
33,64,1196,551,90,147,1,0.790234
33,64,1082,649,97,180,1,0.817301
33,64,1079,574,105,182,3,0.842296
33,65,966,189,56,72,1,0.649139
33,65,1209,458,143,106,1,0.656169
33,65,1199,488,93,165,2,0.676736
33,65,1199,563,96,156,1,0.792203
33,65,1089,675,100,184,1,0.837331
33,65,1088,600,105,187,3,0.855079
33,66,1214,392,83,145,2,0.530654
33,66,1198,498,97,164,2,0.590699
33,66,973,188,51,69,1,0.687646
33,66,1206,450,129,110,1,0.74415
33,66,1201,576,96,156,1,0.759411
33,66,1097,694,104,187,1,0.826871
33,66,1094,613,110,194,3,0.850945
33,67,981,185,51,66,1,0.58906
33,67,1211,592,96,159,1,0.792759
33,67,1206,513,99,174,2,0.80893
33,67,1110,720,102,191,1,0.843098
33,67,1104,638,110,196,3,0.852712
33,68,988,186,46,60,1,0.57626
33,68,1218,609,95,157,1,0.792683
33,68,1208,523,105,176,2,0.802917
33,68,1113,742,111,195,1,0.833787
33,68,1112,654,114,206,3,0.839091
33,69,1223,626,100,162,1,0.727641
33,69,1218,537,105,172,2,0.760428
33,69,1125,771,114,209,1,0.835586
33,69,1122,683,119,213,3,0.86651
33,70,1228,640,102,164,1,0.744136
33,70,1226,549,106,183,2,0.825012
33,70,1134,792,119,210,1,0.850473
33,70,1131,702,122,216,3,0.874492
33,71,1078,438,167,111,1,0.586756
33,71,1117,372,84,157,2,0.593278
33,71,1244,659,105,167,1,0.777806
33,71,1236,566,111,191,2,0.796406
33,71,1146,824,120,216,1,0.833219
33,71,1143,731,125,216,3,0.869961
33,72,1247,671,117,171,1,0.767596
33,72,1242,577,117,189,2,0.817869
33,72,1158,845,123,226,1,0.825498
33,72,1155,751,127,226,3,0.872054
33,73,1262,691,119,177,1,0.782948
33,73,1260,600,119,196,2,0.827575
33,73,1170,880,132,198,1,0.844735
33,73,1170,784,133,234,3,0.853311
33,74,1069,364,80,148,2,0.516085
33,74,1277,711,120,176,1,0.790331
33,74,1267,611,127,199,2,0.806834
33,74,1185,807,137,237,3,0.865029
33,74,1182,910,135,168,1,0.865983
33,75,1296,733,123,177,1,0.793138
33,75,1288,632,133,204,2,0.832899
33,75,1206,845,135,226,3,0.848473
33,75,1204,945,133,133,1,0.861281
33,76,1313,744,127,189,1,0.798177
33,76,1221,972,133,108,1,0.822589
33,76,1306,645,130,204,2,0.832542
33,76,1216,867,143,210,3,0.875465
33,77,1007,356,84,148,2,0.653926
33,77,1241,1019,144,61,1,0.703374
33,77,1335,765,133,192,1,0.720285
33,77,981,413,148,117,1,0.733683
33,77,1331,667,140,198,2,0.799985
33,77,1238,903,147,176,3,0.837061
33,78,1259,1041,144,39,1,0.693598
33,78,995,355,80,147,2,0.716239
33,78,1350,787,141,184,1,0.761028
33,78,1355,684,137,206,2,0.774483
33,78,968,413,147,118,1,0.794952
33,78,1254,932,152,148,3,0.865706
33,79,1386,705,144,228,2,0.68223
33,79,1385,811,144,180,1,0.695786
33,79,974,353,78,144,2,0.708098
33,79,948,408,144,120,1,0.829509
33,80,958,351,83,144,2,0.542592
33,80,1404,837,155,159,1,0.681801
33,80,1413,720,145,226,2,0.731267
33,81,1465,747,140,228,2,0.568181
33,81,1451,855,160,210,1,0.692673
33,81,942,349,76,142,2,0.694365
33,81,924,402,130,120,1,0.769624
33,82,1497,764,143,241,2,0.560376
33,82,1482,882,163,196,1,0.624385
33,82,932,349,78,145,2,0.67525
33,82,913,400,127,122,1,0.767811
33,83,915,345,76,145,2,0.710478
33,83,1511,919,201,160,1,0.791231
33,83,900,402,122,117,1,0.799012
33,84,904,344,78,148,2,0.62129
33,85,888,340,75,144,2,0.635396
33,85,874,399,114,114,1,0.673907
33,99,1265,169,45,87,2,0.57506
33,99,1265,210,45,71,1,0.708485
33,100,1264,174,46,86,2,0.547415
33,100,1263,216,45,71,1,0.63196
33,101,1262,180,49,90,2,0.669736
33,101,1261,220,48,74,1,0.759097
33,102,1262,187,49,91,2,0.653441
33,102,1261,228,48,72,1,0.76479
33,103,1261,195,48,88,2,0.736806
33,103,1261,234,48,74,1,0.810472
33,104,1260,198,49,90,2,0.679887
33,104,1262,239,46,75,1,0.738728
33,105,1259,202,53,96,2,0.693671
33,105,1260,245,49,78,1,0.789648
33,106,1260,251,48,79,1,0.776295
33,107,0,897,155,183,1,0.666564
33,107,1256,216,54,94,2,0.769889
33,107,1257,255,53,84,1,0.816445
33,108,21,825,119,204,3,0.508459
33,108,1255,219,56,101,2,0.764875
33,108,1257,261,54,84,1,0.807219
33,108,10,881,167,196,1,0.823416
33,109,57,798,115,195,2,0.655849
33,109,1257,226,54,101,2,0.74764
33,109,1259,273,53,83,1,0.821215
33,109,52,846,156,230,1,0.825885
33,110,81,776,122,196,2,0.708344
33,110,1257,231,56,101,2,0.755169
33,110,75,832,156,222,1,0.813708
33,110,1258,278,54,86,1,0.825269
33,111,1116,212,57,88,2,0.615461
33,111,119,747,115,195,2,0.676671
33,111,1259,240,57,103,2,0.688961
33,111,112,792,147,230,1,0.809602
33,111,1259,283,57,91,1,0.811457
33,112,0,991,67,87,1,0.607971
33,112,1114,216,54,87,2,0.661499
33,112,142,729,114,194,2,0.672497
33,112,138,780,141,219,1,0.731177
33,112,1258,247,59,103,2,0.736166
33,112,1260,289,57,93,1,0.825413
33,113,1113,223,53,81,2,0.695469
33,113,1258,253,61,108,2,0.728658
33,113,177,702,113,186,2,0.728947
33,113,173,742,132,222,1,0.754549
33,113,1260,301,60,93,1,0.811848
33,113,1,935,130,145,1,0.84327
33,114,199,687,111,184,3,0.531705
33,114,197,734,127,202,1,0.63128
33,114,200,683,106,183,2,0.643368
33,114,1108,228,54,81,2,0.674439
33,114,2,894,174,186,1,0.74283
33,114,1258,256,63,113,2,0.777813
33,114,1262,309,59,93,1,0.819363
33,115,1098,276,60,61,1,0.554955
33,115,229,658,104,179,2,0.562275
33,115,231,702,117,206,1,0.613676
33,115,230,659,105,184,3,0.629333
33,115,1101,234,59,90,2,0.705416
33,115,1260,270,65,114,2,0.752011
33,115,34,864,203,213,1,0.778217
33,115,41,798,145,240,2,0.780172
33,115,1263,320,61,96,1,0.83307
33,116,249,645,99,174,2,0.632238
33,116,249,768,100,123,1,0.698095
33,116,1099,279,56,51,1,0.701056
33,116,1260,278,69,118,2,0.752881
33,116,1101,241,54,84,2,0.758214
33,116,82,775,141,231,2,0.77428
33,116,1265,325,65,102,1,0.810476
33,116,74,846,199,228,1,0.838205
33,117,278,623,97,176,3,0.510251
33,117,276,618,97,172,2,0.631138
33,117,1098,249,53,83,2,0.67851
33,117,278,741,93,117,1,0.711242
33,117,1263,288,69,118,2,0.735827
33,117,146,744,145,222,2,0.751802
33,117,1267,342,63,99,1,0.828509
33,117,138,804,187,230,1,0.860642
33,118,290,722,97,118,1,0.520109
33,118,292,604,97,169,2,0.603384
33,118,1094,255,54,88,2,0.758297
33,118,1268,294,66,125,2,0.775829
33,118,184,720,143,223,2,0.792796
33,118,1269,348,65,105,1,0.82359
33,118,180,797,177,211,1,0.830479
33,119,321,583,89,153,2,0.566388
33,119,1089,301,57,56,1,0.649655
33,119,241,691,140,221,2,0.769092
33,119,1269,304,69,128,2,0.781121
33,119,1090,261,54,87,2,0.798292
33,119,1272,362,67,106,1,0.80514
33,119,238,771,162,198,1,0.8347
33,120,1086,306,59,59,1,0.652121
33,120,274,677,130,210,2,0.781194
33,120,1089,267,54,88,2,0.782356
33,120,1270,312,70,132,2,0.801712
33,120,1275,372,67,108,1,0.819035
33,120,274,746,150,189,1,0.838165
33,121,324,654,123,195,2,0.682159
33,121,1079,318,60,68,1,0.700399
33,121,1274,330,75,130,2,0.719714
33,121,324,708,137,195,1,0.770036
33,121,1082,276,57,98,2,0.777903
33,121,1276,387,70,111,1,0.799825
33,122,375,537,89,140,2,0.507156
33,122,357,636,111,180,2,0.710261
33,122,1076,323,63,69,1,0.724658
33,122,1275,339,76,137,2,0.771377
33,122,1078,279,59,99,2,0.777947
33,122,357,684,123,196,1,0.792364
33,122,1280,397,70,111,1,0.818948
33,123,1074,334,60,75,1,0.681497
33,123,388,625,126,214,1,0.747564
33,123,1074,290,57,102,2,0.768043
33,123,1279,351,76,141,2,0.834969
33,123,1282,413,74,117,1,0.851752
33,124,412,614,122,202,1,0.577576
33,124,1070,342,61,72,1,0.698241
33,124,1284,363,75,138,2,0.752861
33,124,1071,294,59,102,2,0.770285
33,124,1286,423,74,120,1,0.841549
33,125,436,538,117,186,2,0.539017
33,125,457,599,104,186,1,0.610959
33,125,1063,352,65,86,1,0.716973
33,125,1067,303,60,110,2,0.791271
33,125,1293,441,74,123,1,0.815255
33,125,1289,375,80,148,2,0.837504
33,126,477,525,97,182,2,0.605384
33,126,474,589,106,172,1,0.676309
33,126,1060,361,63,78,1,0.75956
33,126,1062,309,63,113,2,0.789602
33,126,1295,453,76,125,1,0.81978
33,126,1292,388,81,148,2,0.820022
33,127,508,586,97,147,1,0.61931
33,127,459,557,80,101,1,0.637745
33,127,513,505,89,171,2,0.690174
33,127,1051,375,67,83,1,0.726569
33,127,1055,320,65,120,2,0.784222
33,127,1296,399,84,156,2,0.845745
33,127,1299,471,80,129,1,0.846829
33,128,474,540,80,108,1,0.542683
33,128,516,526,111,186,1,0.677382
33,128,1050,383,66,84,1,0.767306
33,128,1050,325,66,120,2,0.791915
33,128,1300,414,85,159,2,0.83451
