10,187,324,490,93,157,2,0.934588
10,188,1126,474,95,150,3,0.59801
10,188,1070,347,61,93,1,0.812624
10,188,333,578,78,110,1,0.85637
10,188,1131,538,87,148,1,0.916104
10,188,324,490,93,157,2,0.934323
10,189,1126,474,95,150,3,0.599269
10,189,1070,347,61,93,1,0.81179
10,189,333,578,78,110,1,0.856326
10,189,1131,538,87,148,1,0.916168
10,189,324,490,93,157,2,0.934135
10,190,1126,474,95,150,3,0.595715
10,190,1070,347,61,93,1,0.812911
10,190,333,578,80,110,1,0.856533
10,190,1131,538,87,148,1,0.915972
10,190,324,490,93,157,2,0.933508
10,191,1128,482,96,150,3,0.696943
10,191,1072,351,63,94,1,0.807667
10,191,338,568,81,110,1,0.844721
10,191,330,486,93,155,2,0.917827
10,191,1132,542,85,148,1,0.927612
10,192,1134,500,100,168,3,0.574445
10,192,1082,366,57,90,1,0.795015
10,192,363,548,75,110,1,0.855544
10,192,1138,564,90,152,1,0.90409
10,192,354,466,89,152,2,0.929496
10,193,1082,369,59,96,1,0.715984
10,193,366,546,75,101,1,0.863399
10,193,1140,567,91,156,1,0.906665
10,193,360,462,89,147,2,0.927835
10,194,1083,369,57,94,1,0.728226
10,194,366,546,75,101,1,0.863807
10,194,1140,567,91,156,1,0.906026
10,194,360,462,89,147,2,0.927613
10,195,1082,369,59,94,1,0.737004
10,195,366,546,75,101,1,0.862417
10,195,1140,567,91,156,1,0.905977
10,195,360,462,89,147,2,0.927829
10,196,1084,321,59,102,2,0.575209
10,196,1143,522,106,172,3,0.605198
10,196,390,523,69,102,1,0.855896
10,196,1088,385,61,94,1,0.857445
10,196,1148,590,95,160,1,0.913474
10,196,383,445,84,140,2,0.919342
10,197,1084,321,59,101,2,0.559539
10,197,1141,520,108,165,3,0.592407
10,197,1087,385,63,94,1,0.856111
10,197,390,525,69,101,1,0.856591
10,197,1147,591,96,159,1,0.913131
10,197,383,444,84,141,2,0.919643
10,198,1146,528,105,159,2,0.597451
10,198,1086,324,60,98,2,0.636127
10,198,1092,390,59,94,1,0.843428
10,198,394,519,70,98,1,0.880022
10,198,388,441,83,140,2,0.91382
10,198,1151,596,96,159,1,0.926571
10,199,1090,336,59,123,2,0.671859
10,199,1151,538,113,176,2,0.710583
10,199,1093,401,60,96,1,0.859526
10,199,410,502,70,99,1,0.895514
10,199,1154,604,102,182,1,0.89956
10,199,405,428,80,137,2,0.922363
10,200,1155,546,114,187,2,0.557132
10,200,1092,341,61,118,2,0.621537
10,200,1156,551,111,180,3,0.731346
10,200,419,493,72,98,1,0.834137
10,200,1095,407,65,103,1,0.843807
10,200,1161,625,99,171,1,0.916971
10,200,414,417,81,138,2,0.924134
11,1,733,603,108,142,1,0.639782
11,2,734,501,119,198,2,0.562906
11,2,745,605,89,120,1,0.770851
11,3,738,495,119,183,2,0.528269
11,3,752,597,85,113,1,0.76467
11,4,756,478,111,187,2,0.582907
11,4,764,576,97,120,1,0.606774
11,5,756,480,117,168,2,0.587572
11,5,768,564,96,120,1,0.770413
11,6,765,460,117,177,2,0.762456
11,6,777,552,93,117,1,0.831047
11,7,777,462,113,160,2,0.801153
11,7,784,552,85,105,1,0.851044
11,8,795,531,102,114,1,0.815355
11,8,792,447,111,171,2,0.842355
11,9,796,451,111,157,2,0.806442
11,9,805,534,81,101,1,0.850556
11,10,813,511,105,113,1,0.797846
11,10,814,435,106,162,2,0.851426
11,11,826,426,106,160,2,0.576863
11,11,821,478,113,140,1,0.686867
11,12,837,474,111,130,1,0.793105
11,12,843,420,102,156,2,0.807243
11,14,864,412,102,141,2,0.640533
11,14,860,467,102,123,1,0.706628
11,15,871,403,104,152,2,0.754867
11,15,865,456,113,126,1,0.826484
11,16,883,397,104,150,2,0.618652
11,16,882,448,105,126,1,0.764115
11,18,905,450,89,106,1,0.744209
11,18,906,389,96,147,2,0.846903
11,19,912,451,93,98,1,0.550996
11,19,914,384,97,145,2,0.644467
11,23,948,423,84,102,1,0.535018
11,23,949,367,84,137,2,0.790672
11,26,1347,932,171,147,2,0.572968
11,26,962,405,87,105,1,0.581253
11,26,962,340,90,147,3,0.627993
11,27,967,395,84,105,1,0.571773
11,30,1256,909,183,169,1,0.541148
11,31,1235,890,209,190,1,0.594447
11,32,1214,852,189,228,1,0.589533
11,33,1217,804,159,249,3,0.501321
11,34,1200,783,152,234,3,0.512591
11,34,1175,831,195,248,1,0.772048
11,35,1177,771,156,237,3,0.68341
11,35,1166,813,182,265,1,0.838287
11,36,1159,744,156,238,2,0.507083
11,36,1144,789,178,290,1,0.789969
11,37,1131,778,180,294,1,0.821038
11,38,1116,753,170,295,1,0.639284
11,39,1124,704,143,238,5,0.546309
11,39,1108,740,157,282,1,0.782096
11,40,1113,686,135,231,2,0.536939
11,40,1095,722,152,277,1,0.636523
11,40,1108,678,133,249,5,0.647239
11,41,1088,720,147,261,1,0.513889
11,41,1101,672,135,237,5,0.710982
11,42,1089,652,126,236,5,0.587084
11,43,1080,639,129,233,5,0.704006
11,44,1073,627,125,221,5,0.557366
11,44,1075,755,117,157,1,0.564963
11,45,1060,612,133,222,5,0.538001
11,45,1062,712,123,179,1,0.567468
11,45,1065,613,127,214,2,0.591473
11,46,1062,721,108,147,1,0.532551
11,46,1057,597,120,214,2,0.55794
11,46,1055,592,123,221,5,0.680805
11,47,1047,684,115,172,1,0.516605
11,47,1050,585,117,206,2,0.795516
11,48,1036,618,119,214,1,0.63665
11,48,1041,570,117,196,2,0.735423
11,49,1031,559,120,198,2,0.687529
11,49,1032,671,113,147,1,0.745296
11,50,1027,657,104,140,1,0.53839
11,50,1025,538,115,206,5,0.598652
11,50,1026,542,113,199,2,0.748065
11,51,1018,639,106,142,1,0.683396
11,51,1021,534,108,191,5,0.691698
11,52,1008,519,108,189,2,0.570534
11,52,1010,511,105,199,5,0.690865
11,52,1006,619,106,142,1,0.756888
11,53,1001,615,104,133,1,0.714717
11,53,1002,509,106,187,5,0.819461
11,54,988,593,102,137,1,0.709834
11,54,988,494,106,183,2,0.810397
11,55,976,581,105,133,1,0.78134
11,55,983,483,104,183,2,0.827764
11,56,970,573,99,128,1,0.767113
11,56,971,469,104,182,2,0.900285
11,57,963,561,100,125,1,0.77424
11,57,964,462,102,180,2,0.929477
11,58,954,544,95,123,1,0.759286
11,58,956,453,99,168,2,0.844463
11,59,949,540,91,120,1,0.775824
11,59,950,446,97,168,2,0.926554
11,60,943,525,89,118,1,0.73837
11,60,945,434,95,165,2,0.811693
11,60,943,434,96,165,5,0.846215
11,61,940,427,95,159,5,0.649276
11,61,940,519,85,114,1,0.774825
11,61,940,426,95,160,2,0.883058
11,62,934,508,85,111,1,0.793344
11,62,937,422,93,152,2,0.865808
11,63,931,496,84,114,1,0.759796
11,63,933,414,95,150,2,0.918928
11,64,935,489,76,108,1,0.861655
11,64,930,403,93,152,2,0.922074
11,65,931,481,76,105,1,0.880024
11,65,927,396,93,152,2,0.940557
11,66,933,470,76,103,1,0.854504
11,66,927,389,95,144,2,0.903437
11,67,935,465,72,103,1,0.837411
11,67,927,385,91,141,2,0.891243
11,68,930,454,74,101,1,0.893789
11,68,928,375,81,147,2,0.912764
11,69,932,449,74,101,1,0.879158
11,69,929,372,84,141,2,0.9236
11,70,932,363,83,142,2,0.876974
11,70,935,438,72,102,1,0.897744
11,71,934,357,74,147,2,0.720378
11,71,935,434,72,98,1,0.832973
11,72,940,351,70,140,2,0.799607
11,72,939,424,72,98,1,0.865057
11,73,941,344,80,148,3,0.618157
11,73,942,347,76,144,2,0.66623
11,73,940,423,74,90,1,0.836207
11,74,950,336,70,144,2,0.852692
11,74,949,414,67,91,1,0.871129
11,75,951,333,72,140,2,0.76096
11,75,948,409,67,90,1,0.806055
11,76,956,401,59,88,1,0.842077
11,77,957,306,80,147,2,0.652958
11,77,959,393,67,90,1,0.699347
11,78,969,389,61,93,1,0.762756
11,78,966,306,69,142,2,0.764317
11,79,973,384,60,86,1,0.723248
11,79,969,306,70,135,2,0.730041
11,80,977,309,65,123,2,0.682799
11,80,973,378,65,93,1,0.753345
11,88,996,339,66,102,1,0.506031
11,88,997,272,65,125,2,0.524778
11,90,1004,268,59,108,2,0.545782
11,197,628,988,186,90,2,0.67716
11,198,634,939,193,141,2,0.866128
11,199,651,907,186,171,2,0.830442
11,200,678,866,170,213,2,0.748847
12,1,779,563,96,102,1,0.820899
12,1,726,844,97,168,1,0.837657
12,1,787,510,67,125,2,0.844737
12,1,719,750,113,202,3,0.896281
12,1,1461,639,97,198,2,0.900099
12,1,1446,718,129,150,1,0.90141
12,2,705,794,117,198,3,0.797019
12,2,715,876,93,191,1,0.812012
12,2,812,514,70,126,2,0.880899
12,2,803,571,96,99,1,0.88392
12,2,1512,747,132,155,1,0.894788
12,2,1529,664,105,201,2,0.913068
12,3,718,326,37,71,2,0.656983
12,3,688,821,117,211,3,0.745751
12,3,720,360,36,56,1,0.762649
12,3,700,915,97,162,1,0.805846
12,3,832,518,70,129,2,0.83788
12,3,825,575,96,102,1,0.858692
12,3,1565,770,132,160,1,0.881005
12,3,1582,681,105,209,2,0.901501
12,4,732,364,34,56,1,0.54095
12,4,729,331,37,71,2,0.552155
12,4,855,523,69,128,2,0.851036
12,4,846,578,96,103,1,0.870692
12,4,1608,795,148,167,1,0.884379
12,4,1638,705,110,213,2,0.903837
12,5,869,579,99,108,1,0.884
12,5,1698,727,115,226,2,0.88894
12,5,875,527,72,133,2,0.890188
12,5,1669,823,152,180,1,0.899127
12,6,621,914,125,166,3,0.663765
12,6,888,530,74,135,2,0.867736
12,6,1713,841,153,182,1,0.870796
12,6,1742,748,117,218,2,0.894467
12,6,880,583,102,106,1,0.906152
12,7,764,342,39,74,2,0.580826
12,7,555,975,122,105,3,0.632461
12,7,765,375,37,59,1,0.644784
12,7,931,539,72,133,2,0.880404
12,7,1857,798,63,238,2,0.883206
12,7,1818,890,102,190,1,0.892964
12,7,918,594,105,106,1,0.893504
12,8,768,337,42,83,2,0.80977
12,8,771,378,41,60,1,0.836971
12,8,954,544,76,137,2,0.890946
12,8,942,598,105,113,1,0.919525
12,9,972,549,76,142,3,0.841282
12,9,774,342,42,83,2,0.855297
12,9,777,380,41,63,1,0.862369
12,9,957,602,106,115,1,0.920483
12,10,1004,555,75,145,3,0.534545
12,10,1003,558,76,141,2,0.728768
12,10,784,387,45,63,1,0.803171
12,10,783,348,44,86,2,0.854057
12,10,990,611,108,114,1,0.930742
12,11,1027,561,80,147,2,0.835962
12,11,792,390,44,66,1,0.859767
12,11,792,352,42,86,2,0.870509
12,11,1013,617,117,115,1,0.934813
12,12,798,395,48,68,1,0.873808
12,12,799,355,44,86,2,0.893795
12,12,1050,565,81,148,3,0.895912
12,12,1041,628,114,111,1,0.925149
12,13,806,399,46,68,1,0.840475
12,13,1077,573,83,145,3,0.849248
12,13,1068,630,113,115,1,0.880213
12,13,807,359,44,88,2,0.897891
12,14,1092,575,85,150,3,0.847837
12,14,810,402,48,69,1,0.874079
12,14,1088,633,110,117,1,0.878551
12,14,810,360,45,91,2,0.915593
12,15,1127,584,81,148,3,0.794734
12,15,819,406,49,72,1,0.851012
12,15,819,369,48,87,2,0.865855
12,15,1122,643,111,122,1,0.913866
12,16,828,412,53,71,1,0.842057
12,16,1155,592,81,148,3,0.847235
12,16,828,369,48,94,2,0.852192
12,16,1150,650,105,125,1,0.899718
12,17,1177,660,104,123,1,0.820838
12,17,1181,596,89,159,3,0.831095
12,17,834,417,56,75,1,0.851832
12,17,837,376,46,94,2,0.876483
12,18,846,381,48,94,3,0.541812
12,18,845,423,53,75,1,0.856082
12,18,1207,602,89,159,3,0.867609
12,18,1203,665,105,132,1,0.91561
12,19,852,382,48,96,2,0.515515
12,19,852,382,48,96,3,0.576681
12,19,1221,669,105,132,1,0.858833
12,19,850,427,54,74,1,0.862165
12,19,1224,609,87,160,3,0.894963
12,20,1260,621,90,167,3,0.849975
12,20,1259,685,104,132,1,0.864749
12,20,866,434,54,76,1,0.876232
12,20,866,391,51,96,3,0.880725
12,21,873,440,56,78,1,0.790291
12,21,876,393,51,102,3,0.841578
12,21,1284,690,106,144,1,0.885246
12,21,1289,631,89,168,3,0.899762
12,22,885,398,54,105,2,0.705028
12,22,1311,705,105,138,1,0.862253
12,22,1315,638,87,176,3,0.86358
12,22,885,447,56,78,1,0.871032
12,23,1341,647,93,177,2,0.607693
12,23,1344,650,90,172,3,0.824519
12,23,897,455,59,79,1,0.857815
12,23,900,402,53,110,2,0.881713
12,23,1338,717,106,142,1,0.918731
12,24,1360,657,90,172,3,0.862433
12,24,906,459,60,81,1,0.872693
12,24,1355,722,108,145,1,0.882252
12,24,907,407,56,111,2,0.8892
12,25,1398,666,95,183,3,0.698254
12,25,1396,667,95,180,2,0.801621
12,25,1391,737,113,150,1,0.883855
12,25,924,467,61,83,1,0.897214
12,25,927,414,56,114,2,0.91285
12,26,937,474,65,84,1,0.874461
12,26,1426,678,95,182,2,0.886025
12,26,940,420,59,117,2,0.89755
12,26,1419,750,114,147,1,0.92105
12,27,1456,686,97,191,2,0.83757
12,27,954,478,66,87,1,0.865812
12,27,1448,761,119,156,1,0.868442
12,27,956,425,61,118,2,0.875074
12,28,1486,697,97,189,2,0.820051
12,28,969,484,67,88,1,0.873837
12,28,974,429,61,126,2,0.876376
12,28,1478,781,122,145,1,0.882953
12,29,987,432,63,125,2,0.680545
12,29,1506,706,104,198,3,0.702826
12,29,987,432,65,125,3,0.711097
12,29,1498,777,122,165,1,0.869612
12,29,981,486,69,90,1,0.871725
12,30,1551,720,104,204,2,0.509329
12,30,1553,721,105,201,3,0.63505
12,30,1011,440,65,126,3,0.81981
12,30,1542,802,127,155,1,0.866421
12,30,1004,492,75,96,1,0.878497
12,31,1578,818,127,164,1,0.873036
12,31,1586,738,111,202,2,0.878095
12,31,1035,447,65,123,2,0.891801
12,31,1024,498,78,98,1,0.893169
12,32,1056,454,63,128,2,0.835431
12,32,1626,753,113,207,2,0.842035
12,32,1617,835,129,167,1,0.874861
12,32,1047,505,83,96,1,0.903962
12,33,1664,765,119,207,2,0.827129
12,33,1078,461,66,130,2,0.846678
12,33,1655,858,137,171,1,0.862197
12,33,1068,510,89,101,1,0.868509
12,34,1692,777,119,204,2,0.839457
12,34,1098,462,69,129,3,0.843673
12,34,1091,516,84,102,1,0.862759
12,34,1690,869,130,176,1,0.888113
12,35,1134,471,67,132,3,0.574864
12,35,1134,471,66,130,2,0.71601
12,35,1752,798,120,225,2,0.845383
12,35,1746,888,138,183,1,0.879282
12,35,1125,526,89,102,1,0.892821
12,36,1161,477,75,133,3,0.811467
12,36,1800,820,119,226,2,0.824681
12,36,1159,538,87,98,1,0.8778
12,36,1787,903,132,174,1,0.87852
12,37,1834,830,85,240,2,0.610304
12,37,1183,478,72,137,3,0.6915
12,37,1178,540,90,102,1,0.869175
12,37,1183,478,72,137,2,0.88309
12,37,1811,924,108,155,1,0.894039
12,38,1863,949,57,130,1,0.656304
12,38,1204,543,97,108,1,0.893727
12,38,1214,487,75,140,2,0.902534
12,39,1244,494,78,140,2,0.890169
12,39,1238,555,99,103,1,0.906534
12,40,1275,495,76,144,2,0.897949
12,40,1272,563,97,106,1,0.904728
12,41,1300,502,70,144,2,0.765265
12,41,1296,568,100,113,1,0.855613
12,42,1348,516,81,148,2,0.714153
12,42,1343,579,96,111,1,0.810394
12,43,1380,592,89,102,1,0.732206
12,43,1386,524,80,144,2,0.878901
12,44,1426,532,78,138,2,0.58929
12,44,1416,602,89,106,1,0.678089
12,45,1462,540,74,96,2,0.718477
12,46,1492,546,74,91,2,0.655729
12,48,1613,578,67,79,2,0.876193
12,49,1644,583,72,86,2,0.653851
12,50,1698,592,74,86,2,0.847993
12,51,1734,606,84,90,2,0.786569
12,52,1797,627,87,103,2,0.700816
12,53,1832,633,85,114,2,0.791107
12,60,562,315,34,61,2,0.663263
12,63,573,321,36,63,2,0.519058
12,63,573,349,36,51,1,0.57039
12,65,580,324,37,66,2,0.644888
12,65,581,352,41,56,1,0.653739
12,66,585,356,39,61,1,0.830138
12,66,587,326,36,68,2,0.836187
12,67,588,357,41,60,1,0.83448
12,67,589,328,36,66,2,0.837748
12,68,595,360,39,61,1,0.686433
12,68,596,331,37,68,2,0.818347
12,69,600,364,37,59,1,0.835924
12,69,601,335,36,69,2,0.849877
12,70,608,336,37,69,2,0.869237
12,70,606,365,41,63,1,0.88281
12,71,612,338,37,71,2,0.844927
12,71,612,366,39,63,1,0.871671
12,72,618,370,41,63,1,0.877565
12,72,618,338,39,74,2,0.897284
12,73,622,372,42,64,1,0.841219
12,73,623,339,41,76,2,0.87239
12,74,629,376,44,64,1,0.882851
12,74,632,345,39,76,2,0.902431
12,75,639,349,39,75,2,0.872903
12,75,637,380,44,68,1,0.884352
12,76,642,384,44,66,1,0.870929
12,76,645,352,39,75,2,0.903956
12,77,653,354,41,79,2,0.772348
12,77,650,386,46,69,1,0.861661
12,78,654,390,46,68,1,0.861104
12,78,659,356,39,81,2,0.877687
12,79,666,360,44,81,2,0.868355
12,79,663,392,49,74,1,0.873897
12,80,669,396,48,71,1,0.81878
12,80,674,365,42,76,2,0.878691
12,81,679,401,48,69,1,0.705157
12,81,681,364,44,81,2,0.799773
12,82,684,402,49,72,1,0.810759
12,82,687,366,44,83,2,0.820573
12,83,694,405,51,75,1,0.825607
12,83,699,371,44,86,2,0.84125
12,84,699,408,53,75,1,0.776203
12,84,703,374,44,83,2,0.831083
12,85,715,376,44,88,2,0.829838
12,85,712,415,49,75,1,0.836794
12,86,720,420,51,75,1,0.814284
12,86,723,379,44,88,2,0.8198
12,87,729,424,54,76,1,0.871763
12,87,734,385,45,87,2,0.888692
12,88,735,423,56,81,1,0.857469
12,88,741,388,45,88,2,0.887928
12,89,747,434,56,76,1,0.886716
12,89,753,395,45,91,2,0.892736
12,90,758,396,46,91,2,0.852702
12,90,755,434,57,81,1,0.868093
12,91,770,441,57,84,1,0.854698
12,91,776,403,46,94,2,0.906793
12,92,771,441,60,86,1,0.8726
12,92,778,404,46,96,2,0.906607
12,93,786,450,63,87,1,0.887289
12,93,790,410,51,102,2,0.895219
12,94,789,451,61,87,1,0.897443
12,94,793,411,51,102,2,0.905665
12,95,810,419,51,106,2,0.872094
12,95,805,460,60,88,1,0.895881
12,96,810,462,60,88,1,0.797796
12,96,814,421,51,103,2,0.863398
12,97,828,431,53,101,2,0.832414
12,97,828,472,59,88,1,0.83508
12,98,838,435,54,106,3,0.595145
12,98,838,437,54,105,2,0.665307
12,98,839,479,60,91,1,0.743763
12,99,576,1010,138,69,2,0.743311
12,99,848,436,57,110,2,0.769905
12,99,847,484,60,91,1,0.849348
12,100,578,977,145,102,2,0.822284
12,100,859,493,60,90,1,0.825675
12,100,860,441,59,113,2,0.898181
12,101,570,1027,163,52,1,0.561305
12,101,869,499,60,91,1,0.825561
12,101,582,960,144,118,2,0.869424
12,101,868,450,57,111,2,0.890905
12,102,883,457,56,113,2,0.64561
12,102,882,507,60,93,1,0.749677
12,102,594,937,125,140,2,0.834931
12,103,626,1049,83,31,1,0.665283
12,103,896,516,61,93,1,0.707245
12,103,594,904,125,172,2,0.818102
12,104,903,466,63,122,3,0.635389
12,104,620,1032,93,48,1,0.812943
12,104,903,519,66,99,1,0.824976
12,104,599,894,120,179,2,0.83601
12,104,903,467,63,123,2,0.853619
12,105,917,528,65,99,1,0.76045
12,105,916,476,61,118,2,0.793245
12,105,598,872,114,177,2,0.810428
12,105,616,1004,99,75,1,0.847552
12,106,927,480,61,125,2,0.732122
12,106,927,535,63,98,1,0.799969
12,106,597,859,114,179,2,0.881395
12,106,616,989,97,91,1,0.888807
12,107,939,489,65,126,2,0.80167
12,107,938,488,66,129,3,0.806501
12,107,614,963,97,117,1,0.814654
12,107,597,834,110,186,2,0.825565
12,107,938,543,69,101,1,0.879225
12,108,951,552,72,103,1,0.866858
12,108,609,937,96,125,1,0.882494
12,108,592,812,111,182,2,0.890467
12,108,955,495,65,128,2,0.895041
12,109,964,500,66,132,2,0.7709
12,109,963,556,72,106,1,0.873241
12,109,593,802,108,177,2,0.886668
12,109,608,924,93,118,1,0.899447
12,110,980,508,69,135,3,0.640752
12,110,980,507,69,135,2,0.856958
12,110,603,901,91,118,1,0.891561
12,110,976,565,74,108,1,0.894328
12,110,591,783,102,169,2,0.897991
12,111,987,509,74,144,3,0.813428
12,111,601,885,89,118,1,0.862247
12,111,989,570,75,114,1,0.882013
12,111,988,510,70,140,2,0.88999
12,111,589,768,100,169,2,0.893236
12,112,1005,519,72,142,3,0.62532
12,112,1005,519,72,142,2,0.781354
12,112,591,753,93,159,2,0.887136
12,112,1002,582,78,114,1,0.893066
12,112,597,869,89,111,1,0.895643
12,113,1017,526,72,145,3,0.6646
12,113,1017,526,70,142,2,0.72007
12,113,590,744,93,152,2,0.895385
12,113,1014,590,78,115,1,0.900631
12,113,597,854,85,108,1,0.914357
12,114,1034,535,75,148,3,0.646903
12,114,1035,537,74,147,2,0.832774
12,114,585,726,93,156,2,0.868576
12,114,594,832,84,108,1,0.894056
12,114,1032,598,80,120,1,0.900515
12,115,593,821,84,106,1,0.871848
12,115,1041,609,84,120,1,0.893236
12,115,585,715,90,150,2,0.899169
12,115,1047,544,75,150,2,0.907476
12,116,592,797,78,101,1,0.854793
12,116,1068,625,87,123,1,0.865355
12,116,1072,563,78,153,2,0.903065
12,116,585,693,87,152,2,0.905771
12,117,591,791,80,102,1,0.711409
12,117,1072,627,90,125,1,0.898403
12,117,585,689,85,148,2,0.912777
12,117,1078,565,78,152,2,0.923491
12,118,590,769,78,96,1,0.847187
12,118,585,668,84,148,2,0.903178
12,118,1101,643,91,132,1,0.911412
12,118,1107,577,81,162,2,0.933696
12,119,589,761,75,98,1,0.833352
12,119,1107,646,95,132,1,0.894925
12,119,583,662,84,148,2,0.908476
12,119,1114,579,81,167,2,0.912171
12,120,589,741,75,96,1,0.866156
12,120,1140,662,95,141,1,0.898993
12,120,1145,597,84,167,2,0.908784
12,120,585,645,78,141,2,0.922049
12,121,591,725,70,93,1,0.873494
12,121,1166,678,95,140,1,0.901743
12,121,582,633,78,138,2,0.926646
12,121,1167,608,85,171,2,0.929686
12,122,590,716,70,93,1,0.873667
12,122,1180,687,97,144,1,0.894358
12,122,582,627,78,133,2,0.904481
12,122,1182,615,90,172,2,0.928909
12,123,588,701,69,90,1,0.882931
12,123,1208,702,99,148,1,0.888033
12,123,580,611,75,138,2,0.900725
12,123,1209,627,91,182,2,0.927759
12,124,588,692,67,88,1,0.858404
12,124,1221,714,105,148,1,0.890685
12,124,579,601,74,141,2,0.899243
12,124,1225,635,96,184,2,0.926045
12,125,585,677,66,87,1,0.876013
12,125,1251,724,105,159,1,0.892823
12,125,576,589,72,135,2,0.912745
12,125,1257,654,93,184,2,0.921736
12,126,582,666,65,86,1,0.861686
12,126,574,583,69,126,2,0.914984
12,126,1272,658,102,195,2,0.915385
12,126,1266,739,113,156,1,0.919268
12,127,570,572,67,125,2,0.880174
12,127,579,651,65,86,1,0.880318
12,127,1297,757,115,160,1,0.899663
12,127,1305,673,102,202,2,0.931167
12,128,1317,769,120,164,1,0.886049
12,128,578,642,61,83,1,0.88663
12,128,1328,685,106,206,2,0.896657
12,128,567,562,66,122,2,0.902413
12,129,1350,791,123,167,1,0.850627
12,129,570,630,60,81,1,0.871412
12,129,559,549,67,122,2,0.901522
12,129,1361,699,108,216,2,0.916235
12,130,1383,810,133,177,1,0.890877
12,130,564,617,60,79,1,0.899635
12,130,1397,722,115,216,2,0.904597
12,130,557,538,65,122,2,0.907063
12,131,560,609,59,78,1,0.873363
12,131,1410,826,135,171,1,0.885072
12,131,552,534,63,115,2,0.915188
12,131,1422,738,115,214,2,0.926975
12,132,552,600,61,75,1,0.865836
12,132,1452,850,138,182,1,0.877998
12,132,544,523,66,118,2,0.905597
12,132,1462,753,119,222,2,0.916026
12,133,554,599,59,75,1,0.861463
12,133,1451,850,140,182,1,0.87868
12,133,544,524,66,120,2,0.908118
12,133,1462,753,119,222,2,0.916119
12,134,554,600,59,74,1,0.865713
12,134,1451,849,140,183,1,0.878782
12,134,544,524,66,120,2,0.90814
12,134,1462,753,119,222,2,0.916541
12,135,1509,777,122,221,2,0.800911
12,135,542,516,61,115,2,0.855442
12,135,1499,870,144,191,1,0.860063
12,135,548,588,57,75,1,0.883858
12,136,545,584,56,74,1,0.832649
12,136,1538,792,126,231,2,0.858709
12,136,537,510,61,114,2,0.903104
12,136,1528,885,143,192,1,0.904276
12,137,1583,819,132,253,2,0.815574
12,137,537,573,57,72,1,0.861088
12,137,1575,926,144,153,1,0.88922
12,137,533,502,60,113,2,0.892769
12,138,1617,833,137,238,2,0.821732
12,138,534,564,56,74,1,0.884948
12,138,530,500,59,106,2,0.895479
12,138,1599,938,168,142,1,0.924938
12,139,1644,955,177,125,1,0.800362
12,139,1668,861,141,214,2,0.861429
12,139,528,559,54,71,1,0.879602
12,139,524,492,57,108,2,0.909311
12,140,1669,993,168,87,1,0.671038
12,140,527,558,53,69,1,0.882955
12,140,1689,873,140,206,2,0.90173
12,140,520,489,59,110,2,0.919226
12,141,1692,1004,165,75,1,0.802667
12,141,526,555,51,69,1,0.858133
12,141,1703,882,144,198,2,0.896207
12,141,519,486,59,111,2,0.913443
12,142,1747,1024,173,54,1,0.702198
12,142,519,546,53,68,1,0.850286
12,142,515,480,57,105,2,0.900339
12,142,1777,915,137,162,2,0.912528
