27,159,1489,682,90,153,1,0.629035
27,160,1466,594,105,196,3,0.520439
27,160,1489,682,90,153,1,0.619257
27,161,1493,682,87,153,1,0.601793
27,162,1492,682,88,153,1,0.615585
27,163,1492,682,88,153,1,0.637404
27,164,1492,682,87,153,1,0.644418
27,165,1492,680,88,154,1,0.66939
27,166,1493,680,87,154,1,0.679072
27,167,1492,682,88,153,1,0.666804
27,168,292,975,111,104,5,0.615202
27,168,1492,680,88,154,1,0.692932
27,169,1465,599,105,197,3,0.507631
27,169,1492,682,88,153,1,0.657098
27,169,336,946,121,133,5,0.726573
27,170,1493,682,87,153,1,0.644218
27,171,439,886,154,184,5,0.580924
27,171,1495,683,85,151,1,0.633144
27,172,1495,683,85,151,1,0.678339
27,172,491,850,150,189,5,0.741329
27,173,1474,600,100,175,3,0.524283
27,173,529,794,147,207,2,0.560875
27,173,1495,683,85,151,1,0.695755
27,173,517,814,156,190,5,0.708715
27,174,594,907,93,108,1,0.574178
27,174,1474,598,99,185,3,0.57706
27,174,1495,682,85,153,1,0.716542
27,174,556,769,142,202,5,0.747986
27,175,1473,598,99,180,3,0.559978
27,175,611,883,91,103,1,0.622858
27,175,1495,682,85,153,1,0.711418
27,175,579,749,138,189,5,0.738783
27,176,1473,598,99,181,3,0.583417
27,176,637,843,88,108,1,0.641246
27,176,1495,683,85,151,1,0.72224
27,176,607,719,130,181,5,0.758977
27,177,1471,598,100,185,3,0.568667
27,177,1493,682,87,153,1,0.70849
27,177,655,820,85,108,1,0.722551
27,177,623,700,126,180,5,0.781635
27,178,1471,596,102,184,3,0.525486
27,178,1493,682,87,153,1,0.696572
27,178,674,791,73,97,1,0.751597
27,178,643,673,121,173,5,0.808897
27,179,1471,596,100,184,3,0.522197
27,179,1493,682,87,154,1,0.681963
27,179,681,770,70,96,1,0.777386
27,179,655,653,117,173,5,0.82499
27,180,1470,596,102,184,3,0.548164
27,180,1492,682,88,154,1,0.69439
27,180,691,742,70,92,1,0.738355
27,180,670,629,111,165,5,0.811669
27,181,1471,602,99,178,3,0.547763
27,181,1494,680,88,154,1,0.658759
27,181,700,720,70,94,1,0.753046
27,181,676,612,108,165,5,0.790981
27,182,1471,601,97,180,3,0.567037
27,182,1493,680,87,154,1,0.655465
27,182,707,693,70,97,1,0.782658
27,182,686,586,100,165,5,0.838503
27,183,1471,601,99,181,3,0.56107
27,183,1493,680,87,154,1,0.639089
27,183,714,678,69,94,1,0.768035
27,183,690,572,100,163,5,0.839139
27,184,1469,601,99,181,3,0.592622
27,184,1493,680,87,154,1,0.667865
27,184,720,663,64,89,1,0.79939
27,184,696,558,97,162,5,0.832935
27,185,1471,601,97,181,3,0.581526
27,185,1492,682,88,153,1,0.664861
27,185,723,651,63,88,1,0.765902
27,185,698,550,97,153,5,0.813665
27,186,1471,601,99,181,3,0.617329
27,186,1493,682,87,153,1,0.690631
27,186,724,631,60,84,1,0.771055
27,186,702,531,93,148,5,0.794611
27,187,1471,601,97,181,3,0.592814
27,187,1492,682,88,153,1,0.646682
27,187,703,520,91,145,5,0.767225
27,187,725,616,63,84,1,0.819784
27,188,1471,601,97,182,3,0.597529
27,188,1493,682,87,153,1,0.665467
27,188,705,504,90,145,5,0.787081
27,188,727,598,60,84,1,0.801275
27,189,1471,601,99,181,3,0.600825
27,189,1493,682,87,153,1,0.663155
27,189,706,495,88,143,5,0.754074
27,189,729,589,58,82,1,0.786683
27,190,1471,601,97,181,3,0.588238
27,190,1492,682,88,153,1,0.636173
27,190,709,482,85,141,5,0.688897
27,190,730,573,57,81,1,0.815246
27,191,1495,680,87,154,1,0.590791
27,191,709,475,82,135,2,0.602452
27,191,724,564,63,82,1,0.718515
27,192,1493,680,87,154,1,0.605238
27,192,709,462,81,131,5,0.664772
27,192,727,549,58,79,1,0.768546
27,193,1493,680,87,154,1,0.657472
27,193,726,538,60,81,1,0.724735
27,194,1493,680,87,154,1,0.631121
27,194,726,522,57,79,1,0.753839
27,195,711,433,79,126,3,0.631025
27,195,1493,680,87,154,1,0.63536
27,195,724,517,57,76,1,0.692588
27,196,1469,598,99,184,3,0.520442
27,196,1493,680,87,154,1,0.639724
27,196,727,501,52,77,1,0.721071
27,197,1469,598,99,184,3,0.512295
27,197,726,493,52,79,1,0.619919
27,197,1493,680,87,154,1,0.635855
27,198,1468,600,100,182,3,0.50895
27,198,729,482,51,73,1,0.597762
27,198,1493,680,87,154,1,0.648708
27,199,726,476,52,73,1,0.606792
27,199,1493,680,87,154,1,0.624817
27,200,721,463,52,72,1,0.514793
27,200,1493,680,87,154,1,0.628764
28,36,1274,75,61,119,2,0.517295
28,36,1271,133,63,89,1,0.642954
28,37,1268,85,61,121,2,0.620782
28,37,1267,142,63,94,1,0.721273
28,38,1261,92,67,127,2,0.610135
28,38,1261,151,66,104,1,0.72211
28,40,1249,178,66,106,1,0.599789
28,41,1240,194,58,97,1,0.630386
28,44,1207,222,73,104,1,0.507195
28,44,1309,76,61,97,1,0.52005
28,45,1200,241,73,106,1,0.553593
28,45,1306,87,64,104,1,0.577113
28,46,1304,91,64,106,1,0.61376
28,47,1300,95,67,109,1,0.637643
28,48,1301,101,63,100,1,0.607343
28,48,1178,273,76,111,1,0.634691
28,48,1174,198,81,160,2,0.842566
28,49,1299,112,63,103,1,0.594787
28,50,1296,118,61,103,1,0.580208
28,51,1292,130,61,103,1,0.704763
28,52,1290,139,61,100,1,0.65178
28,53,1285,146,63,101,1,0.751626
28,54,1284,87,66,115,2,0.522211
28,54,1282,152,64,100,1,0.780106
28,55,1278,166,64,103,1,0.72816
28,56,1275,172,66,100,1,0.757235
28,57,1268,117,69,106,2,0.524511
28,57,1269,183,67,106,1,0.72368
28,57,985,424,94,151,1,0.726159
28,58,1263,123,75,121,2,0.502496
28,58,953,447,82,135,1,0.563149
28,58,1261,187,75,114,1,0.721488
28,59,1259,129,75,119,2,0.5746
28,59,914,466,85,153,1,0.60889
28,59,1256,196,76,119,1,0.696305
28,60,1257,136,75,116,2,0.612784
28,60,1254,205,73,116,1,0.76535
28,61,882,507,109,160,1,0.59114
28,61,1252,148,73,101,2,0.605987
28,61,1248,218,73,119,1,0.763955
28,62,861,395,127,235,3,0.611853
28,62,1249,154,72,109,2,0.632097
28,62,844,513,100,181,1,0.706956
28,62,1243,227,75,114,1,0.791352
28,63,1240,163,78,118,2,0.655831
28,63,815,536,115,195,1,0.686561
28,63,1234,238,81,121,1,0.795364
28,64,1237,173,75,112,2,0.646487
28,64,820,556,108,196,1,0.730212
28,64,1231,248,78,124,1,0.820804
28,65,1228,180,76,115,2,0.672921
28,65,810,587,132,216,1,0.679603
28,65,819,456,127,271,3,0.770674
28,65,1222,258,78,128,1,0.802095
28,66,807,470,130,277,3,0.601474
28,66,1223,181,79,104,2,0.70419
28,66,800,609,132,212,1,0.718964
28,66,1216,266,79,128,1,0.800161
28,67,787,501,130,280,3,0.603549
28,67,1213,203,82,126,2,0.625956
28,67,778,637,126,224,1,0.75805
28,67,1205,281,87,135,1,0.785181
28,68,1210,211,79,109,2,0.58111
28,68,778,518,136,273,2,0.591736
28,68,1199,289,87,138,1,0.775168
28,68,775,657,129,231,1,0.808808
28,69,1196,227,84,121,2,0.597725
28,69,766,545,148,305,2,0.631261
28,69,762,688,156,244,1,0.738288
28,69,1187,306,87,142,1,0.780929
28,70,1189,235,87,128,2,0.597726
28,70,757,566,153,320,2,0.641232
28,70,1179,320,91,142,1,0.784026
28,70,756,715,157,251,1,0.789118
28,71,739,588,160,339,2,0.572664
28,71,1183,250,84,119,2,0.575656
28,71,1170,335,93,151,1,0.784313
28,72,716,783,172,277,1,0.546349
28,72,732,619,156,342,2,0.576848
28,72,1172,256,88,138,2,0.619532
28,72,1162,347,94,155,1,0.776868
28,73,1159,286,90,133,2,0.580067
28,73,1147,373,96,157,1,0.784808
28,74,1153,297,94,146,2,0.53591
28,74,1141,385,102,160,1,0.788169
28,75,1140,312,96,145,2,0.560935
28,75,1132,412,93,150,1,0.772344
28,76,1133,322,91,154,2,0.598295
28,76,1126,426,91,157,1,0.761078
28,77,1115,342,99,178,2,0.614472
28,77,1108,445,96,162,1,0.703761
28,78,1101,354,106,189,2,0.557923
28,78,1098,460,100,158,1,0.706635
28,79,1083,477,111,169,1,0.675854
28,80,1078,380,112,227,2,0.69368
28,80,1075,490,117,169,1,0.73115
28,81,1062,403,120,238,3,0.540764
28,81,1060,518,117,170,1,0.756552
28,82,1058,417,117,241,3,0.680123
28,82,1056,535,117,175,1,0.754282
28,83,0,913,187,166,1,0.514101
28,83,1047,442,122,256,3,0.610385
28,83,1045,563,120,205,1,0.654906
28,84,0,859,100,208,2,0.52575
28,84,0,911,214,168,1,0.593057
28,84,1036,574,127,214,1,0.689962
28,84,1038,454,126,263,2,0.715782
28,85,0,771,130,297,2,0.554306
28,85,2,908,244,170,1,0.664462
28,85,1033,609,118,196,1,0.741657
28,85,1033,474,126,263,3,0.751205
28,86,0,752,171,320,2,0.528997
28,86,1029,493,127,266,2,0.606302
28,86,1,907,313,172,1,0.644977
28,86,1027,621,122,202,1,0.759527
28,87,10,756,212,308,2,0.558327
28,87,1019,652,126,195,1,0.722776
28,87,1,894,370,185,1,0.731459
28,87,1024,514,129,268,2,0.773568
28,88,64,751,193,315,2,0.613661
28,88,1015,529,133,258,2,0.67313
28,88,1015,666,127,189,1,0.695223
28,88,4,892,410,187,1,0.717052
28,89,114,751,212,312,2,0.577689
28,89,1008,692,138,234,1,0.648631
28,89,1013,556,135,276,2,0.677534
28,89,16,887,457,192,1,0.732121
28,90,141,748,222,320,2,0.586962
28,90,1012,576,139,290,2,0.693396
28,90,1003,713,148,235,1,0.746185
28,90,56,889,460,190,1,0.767877
28,91,1017,547,135,337,5,0.519548
28,91,1010,598,144,319,3,0.562026
28,91,213,745,210,320,2,0.567553
28,91,1009,744,147,251,1,0.750531
28,91,112,883,460,196,1,0.755993
28,92,241,744,217,327,2,0.638413
28,92,1015,608,142,322,2,0.691561
28,92,1007,762,151,263,1,0.701765
28,92,156,883,457,196,1,0.781644
28,93,1017,645,147,322,2,0.514619
28,93,1015,644,150,316,3,0.612429
28,93,295,741,219,325,2,0.677045
28,93,1006,798,160,266,1,0.735695
28,93,209,880,453,199,1,0.760631
28,94,1021,662,147,339,3,0.524702
28,94,1019,659,150,337,2,0.684449
28,94,337,736,212,334,2,0.692753
28,94,1006,820,165,259,1,0.752189
28,94,250,881,457,197,1,0.757042
28,95,1023,693,150,334,2,0.532681
28,95,384,734,230,335,2,0.639628
28,95,1022,694,148,335,3,0.645289
28,95,304,879,457,197,1,0.73789
28,95,1012,856,162,223,1,0.754986
28,96,1020,719,153,322,3,0.50037
28,96,1018,713,156,340,2,0.607811
28,96,434,733,217,339,2,0.652136
28,96,1018,878,156,200,1,0.70555
28,96,337,876,429,204,1,0.765052
28,97,487,736,220,332,2,0.629875
28,97,1018,919,162,160,1,0.739428
28,97,392,886,501,192,1,0.759232
28,97,1021,739,157,330,2,0.813049
28,98,523,734,226,342,2,0.513719
28,98,435,881,475,197,1,0.725974
28,98,1019,937,159,142,1,0.776312
28,98,1019,769,159,307,2,0.814812
28,99,587,733,211,334,2,0.676887
28,99,1011,979,163,100,1,0.723816
28,99,1009,795,166,285,2,0.773178
28,99,488,881,469,197,1,0.794959
28,100,616,732,217,334,2,0.663766
28,100,1006,822,168,258,2,0.705174
28,100,1006,1000,163,79,1,0.712954
28,100,517,878,470,200,1,0.794418
28,101,663,729,234,337,2,0.619058
28,101,988,853,177,226,2,0.771893
28,101,564,889,446,190,1,0.808662
28,102,969,880,190,199,2,0.603731
28,102,711,728,222,342,2,0.644966
28,102,600,895,408,182,1,0.787197
28,103,766,729,229,335,2,0.627542
28,103,658,886,432,193,1,0.668896
28,103,960,897,180,182,2,0.697175
28,104,947,919,178,160,3,0.561827
28,104,697,862,459,217,1,0.645269
28,104,801,730,238,339,2,0.657907
28,104,694,895,352,182,1,0.708841
28,105,774,884,486,195,1,0.620213
28,105,863,733,250,328,2,0.628111
28,106,898,734,289,327,2,0.587149
28,106,874,892,433,187,1,0.669717
28,107,927,898,451,181,1,0.561432
28,108,1024,738,270,328,2,0.516397
28,108,931,897,448,182,1,0.637627
28,109,1106,752,237,320,2,0.538586
28,109,985,914,457,165,1,0.68914
28,110,1033,916,516,162,1,0.531066
28,111,1114,918,478,155,1,0.581071
28,112,1164,919,491,154,1,0.628154
28,113,1241,927,478,153,1,0.522996
28,114,0,598,238,193,1,0.563614
28,116,1548,799,228,280,2,0.543485
28,116,1445,965,405,114,1,0.599071
28,117,1690,810,157,263,2,0.579263
28,117,1573,940,346,138,1,0.613503
28,118,1742,811,169,261,2,0.573493
28,118,1597,969,322,109,1,0.652487
28,118,279,417,154,224,2,0.663163
28,118,237,505,245,199,1,0.87418
28,119,1768,834,147,244,2,0.625755
28,119,1666,982,252,97,1,0.715432
28,119,364,388,139,232,2,0.742113
28,119,318,481,225,196,1,0.856059
28,120,1814,844,105,234,2,0.587646
28,120,1720,985,199,94,1,0.693772
28,120,418,380,139,220,2,0.728395
28,120,365,469,219,197,1,0.86135
28,121,1801,991,118,88,1,0.54869
28,121,1510,723,405,234,1,0.665341
28,121,474,354,136,216,2,0.754704
28,121,431,442,214,195,1,0.886049
28,122,1467,695,385,243,1,0.635972
28,122,510,341,126,207,2,0.723525
28,122,471,428,202,185,1,0.866193
28,123,0,601,226,200,1,0.579673
28,123,571,347,117,181,2,0.644313
28,123,529,403,183,187,1,0.853465
28,124,1354,672,373,244,1,0.613475
28,124,610,378,102,138,2,0.726802
28,124,565,396,166,178,1,0.831349
28,125,84,566,268,190,1,0.585016
28,125,1400,577,148,263,3,0.603019
28,125,1492,582,130,246,5,0.646641
28,125,1294,658,360,229,1,0.655917
28,125,649,359,97,131,2,0.672292
28,125,648,305,100,185,2,0.703673
28,125,612,374,148,178,1,0.847229
28,126,1359,568,151,261,3,0.624581
28,126,1443,574,139,249,5,0.658946
28,126,1257,642,348,238,1,0.720027
28,126,659,291,106,180,2,0.724574
28,126,637,339,135,196,1,0.806435
28,127,1284,57,57,81,1,0.50742
28,127,215,499,238,207,1,0.592153
28,127,680,274,108,185,2,0.814463
28,127,674,325,124,190,1,0.82006
28,128,1280,58,57,82,1,0.553996
28,128,1339,546,135,250,5,0.600163
28,128,265,485,230,204,1,0.719046
28,128,697,312,115,189,1,0.806287
28,128,700,267,105,180,2,0.830037
28,129,721,292,112,187,1,0.55117
28,129,405,426,102,170,2,0.600321
28,129,339,465,205,199,1,0.734614
28,129,1283,532,130,238,5,0.747908
28,129,1114,595,319,234,1,0.766854
28,129,728,249,100,169,2,0.837951
28,130,1273,68,58,88,1,0.501799
28,130,459,430,87,143,2,0.515411
28,130,385,445,192,185,1,0.640907
28,130,741,310,99,155,1,0.674712
28,130,742,349,90,116,1,0.678647
28,130,1084,584,310,193,1,0.776636
28,130,744,240,100,170,2,0.843429
28,131,763,280,96,163,1,0.519674
28,131,1268,71,60,92,1,0.553938
28,131,766,334,81,109,1,0.623886
28,131,1198,503,126,227,5,0.706774
28,131,462,345,138,199,2,0.709297
28,131,1051,571,292,232,1,0.725401
28,131,448,401,169,202,1,0.778632
28,131,766,223,97,169,2,0.839214
28,132,495,351,102,162,2,0.557283
28,132,1266,79,60,89,1,0.563404
28,132,485,397,154,185,1,0.699693
28,132,1147,490,144,232,5,0.716612
28,132,779,318,75,112,1,0.73424
28,132,1028,559,280,229,1,0.783775
28,132,779,212,94,165,2,0.845937
28,133,541,418,126,145,1,0.518957
28,133,1264,34,60,103,2,0.611946
28,133,796,301,73,109,1,0.702405
28,133,1262,85,61,89,1,0.729406
28,133,1107,476,138,231,5,0.745529
28,133,992,541,280,227,1,0.784492
28,133,799,199,93,162,2,0.832891
28,134,1261,36,60,103,2,0.643671
28,134,571,424,79,124,1,0.679592
28,134,811,292,66,103,1,0.72723
28,134,1081,469,135,222,5,0.764001
28,134,1260,86,61,89,1,0.785706
28,134,974,532,256,220,1,0.788877
28,134,577,295,120,190,2,0.810236
28,134,809,190,91,162,2,0.826351
28,135,1258,43,60,109,2,0.71679
28,135,1035,452,139,219,5,0.736021
28,135,826,270,66,108,1,0.748462
28,135,610,396,78,118,1,0.748817
28,135,940,508,238,238,1,0.761835
28,135,1257,92,60,88,1,0.773068
28,135,828,178,90,154,2,0.852049
28,135,619,272,112,193,2,0.863748
28,136,1255,46,60,108,2,0.688225
28,136,636,385,73,114,1,0.713431
28,136,1254,97,60,88,1,0.748015
28,136,919,491,229,249,1,0.759657
28,136,1008,441,138,223,5,0.76682
28,136,836,264,64,101,1,0.779301
28,136,644,266,105,182,2,0.817113
28,136,841,172,85,148,2,0.835127
28,137,850,249,66,101,1,0.657851
28,137,670,367,67,109,1,0.714926
28,137,891,474,217,235,1,0.723957
28,137,1249,50,61,112,2,0.785803
28,137,972,422,133,220,5,0.785957
28,137,856,160,85,151,2,0.786211
28,137,1247,103,63,91,1,0.791721
28,137,680,251,100,178,2,0.800996
28,138,873,464,211,227,1,0.758999
28,138,696,239,100,175,2,0.760707
28,138,1246,55,63,111,2,0.761815
28,138,689,352,70,106,1,0.771111
28,138,1246,109,61,89,1,0.776975
28,138,953,412,130,209,5,0.79145
28,138,860,241,61,99,1,0.798659
28,138,868,154,85,145,2,0.835652
28,139,877,200,85,126,1,0.506027
28,139,877,227,64,97,1,0.528056
28,139,726,243,93,154,5,0.553851
28,139,729,227,94,169,2,0.696391
28,139,1242,117,61,88,1,0.756348
28,139,721,339,66,97,1,0.760867
28,139,916,396,130,202,5,0.775759
28,139,849,446,199,220,1,0.782197
28,139,882,145,84,141,2,0.798946
28,139,1242,59,64,114,2,0.801916
28,140,739,322,70,103,1,0.662426
28,140,833,444,186,214,1,0.680403
28,140,886,220,61,97,1,0.725264
28,140,898,382,127,212,5,0.740794
28,140,748,237,79,143,5,0.751598
28,140,1239,119,63,91,1,0.788921
28,140,1238,65,64,115,2,0.806054
28,140,895,139,81,138,2,0.841115
28,141,903,216,60,87,1,0.615172
28,141,818,424,169,219,1,0.62974
28,141,761,302,82,109,1,0.62982
28,141,1234,127,63,88,1,0.774038
28,141,1233,72,67,115,2,0.791807
28,141,872,366,124,209,5,0.795439
28,141,910,131,78,138,2,0.799863
28,142,915,181,82,114,1,0.575309
28,142,821,191,66,153,2,0.579039
28,142,790,218,73,130,5,0.62238
28,142,858,355,121,208,5,0.732603
28,142,1230,133,64,87,1,0.767534
28,142,1229,76,67,118,2,0.806897
28,142,921,127,79,133,2,0.822289
28,143,827,333,127,211,5,0.571974
28,143,933,193,58,91,1,0.654114
28,143,1225,141,63,88,1,0.681623
28,143,1224,82,69,116,2,0.748507
28,143,937,117,78,130,2,0.748525
28,144,1222,146,61,88,1,0.584162
28,144,942,185,60,91,1,0.64971
28,144,838,453,85,119,1,0.729553
28,144,951,112,70,127,2,0.742311
28,144,1220,87,69,118,2,0.765634
28,144,820,326,118,200,5,0.789464
28,145,804,318,117,187,5,0.567129
28,145,958,173,72,91,1,0.662179
28,145,822,435,85,115,1,0.668026
28,145,962,106,72,131,2,0.668805
28,145,1216,154,66,85,1,0.699275
28,145,1213,94,72,123,2,0.801168
28,146,1300,85,57,100,1,0.536054
28,146,870,223,88,100,1,0.580792
28,146,815,424,79,114,1,0.703947
28,146,1213,162,66,89,1,0.714132
28,146,968,160,76,101,1,0.74141
28,146,972,99,73,138,2,0.749473
28,146,797,308,114,189,5,0.755968
28,146,1210,99,72,124,2,0.812941
28,147,1204,169,67,94,1,0.641579
28,147,982,155,76,100,1,0.658046
28,147,896,224,84,100,1,0.687551
28,147,1301,92,54,99,1,0.702496
28,147,813,408,67,94,1,0.728743
28,147,988,91,73,135,2,0.733434
28,147,1202,106,73,124,2,0.764168
28,147,790,297,111,175,5,0.805283
28,148,1201,175,69,100,1,0.583063
28,148,802,395,75,92,1,0.613329
28,148,790,286,106,182,2,0.621078
28,148,1301,97,54,99,1,0.624991
28,148,997,145,76,104,1,0.683132
28,148,909,221,90,100,1,0.725331
28,148,1200,112,73,126,2,0.741211
28,148,1003,86,72,133,2,0.771888
28,149,937,144,69,130,2,0.517783
28,149,790,274,102,178,5,0.577905
28,149,931,209,91,100,1,0.669931
28,149,1300,101,55,103,1,0.680122
28,149,1189,118,78,126,2,0.743292
28,149,793,382,72,106,1,0.757544
28,150,793,266,97,175,2,0.540903
28,150,955,133,70,133,2,0.550609
28,150,781,368,90,112,1,0.55661
28,150,1298,106,57,99,1,0.639458
28,150,949,202,84,99,1,0.68747
28,150,1030,79,73,131,2,0.720449
28,150,1188,122,76,112,2,0.758759
28,151,1180,132,75,103,2,0.566112
28,151,1048,75,66,119,2,0.572953
28,151,979,120,72,130,2,0.663572
28,151,973,181,84,104,1,0.767266
28,152,1294,116,61,108,1,0.643237
28,152,1173,136,79,112,2,0.667801
28,152,800,342,73,104,1,0.712833
28,152,986,179,88,100,1,0.743628
28,152,805,241,91,160,2,0.775922
28,153,1165,142,81,115,2,0.619612
28,153,1015,108,66,127,2,0.620138
28,153,1296,124,61,104,1,0.675144
28,153,813,226,91,160,2,0.690254
28,153,814,327,66,94,1,0.736445
28,153,1004,182,85,89,1,0.736921
28,154,1024,106,69,127,2,0.650048
28,154,1018,178,73,85,1,0.651438
28,154,1294,126,64,108,1,0.695336
28,154,821,218,87,153,2,0.700661
28,154,822,311,76,101,1,0.714328
28,155,1035,175,60,82,1,0.530595
28,155,1098,60,76,148,2,0.579405
28,155,1042,99,70,128,5,0.601367
28,155,832,292,85,111,1,0.609429
28,155,831,209,82,162,2,0.617595
28,155,1293,133,66,103,1,0.649636
28,156,1054,92,70,127,2,0.529619
28,156,843,281,87,114,1,0.566725
28,156,843,202,84,162,2,0.584863
28,156,1293,94,66,109,2,0.597461
28,156,1293,133,66,109,1,0.686201
28,157,1124,100,76,112,1,0.553151
28,157,1294,103,66,106,2,0.588434
28,157,868,198,75,136,2,0.690634
28,157,1069,88,70,127,2,0.700961
28,157,866,268,85,100,1,0.708699
28,157,1293,140,67,112,1,0.709441
28,157,1123,50,76,138,2,0.718188
28,158,1135,49,70,131,2,0.516574
28,158,1072,83,73,126,2,0.648347
28,158,1297,109,63,111,2,0.652713
28,158,877,188,75,139,2,0.697987
28,158,874,256,85,111,1,0.73469
28,158,1294,150,67,108,1,0.738666
28,159,1297,117,63,109,2,0.534713
28,159,1114,181,88,109,2,0.541958
28,159,1148,82,69,97,1,0.623776
28,159,1293,154,70,109,1,0.704898
28,159,1084,74,76,127,2,0.732052
28,159,1147,45,70,116,2,0.763552
28,159,897,174,75,143,2,0.767505
28,159,892,243,88,116,1,0.773009
28,160,1285,156,78,118,1,0.619442
28,160,1158,77,66,101,1,0.643778
28,160,907,235,85,116,1,0.740098
28,160,1096,73,69,119,2,0.743336
28,160,1156,41,66,112,2,0.757062
28,160,909,171,72,139,2,0.757558
28,161,1291,165,75,118,1,0.522954
28,161,1116,142,52,64,1,0.600494
28,161,926,225,81,112,1,0.621288
28,161,1165,37,61,108,2,0.655465
28,161,929,165,70,131,2,0.679059
28,161,1116,71,64,112,2,0.688752
28,162,1171,73,64,96,1,0.511788
28,162,1122,134,57,72,1,0.669148
28,162,1168,33,63,108,2,0.731067
28,162,952,160,67,123,2,0.750592
28,162,1123,67,63,111,2,0.755523
28,162,943,210,85,109,1,0.804839
28,163,1177,64,60,97,1,0.639726
28,163,1130,129,57,74,1,0.659609
28,163,961,150,73,121,2,0.667722
28,163,960,211,81,88,1,0.672548
28,163,1132,62,64,111,2,0.694789
28,163,1173,28,63,109,2,0.808792
28,164,1147,55,70,100,2,0.509308
28,164,1304,184,69,119,1,0.588649
28,164,974,146,69,124,2,0.66378
28,164,1141,58,63,108,2,0.69135
28,164,1141,122,52,74,1,0.695313
28,164,971,216,58,79,1,0.718752
28,164,1172,23,64,101,2,0.734192
28,165,1308,137,69,119,2,0.543129
28,165,1183,54,54,89,1,0.553954
28,165,1148,55,60,103,2,0.560164
28,165,992,131,64,128,2,0.562163
28,165,991,200,66,84,1,0.591086
28,165,1309,192,69,118,1,0.619286
28,165,1176,19,61,99,2,0.635962
28,165,1150,118,49,70,1,0.671328
28,166,1154,113,52,70,1,0.558071
28,166,1005,190,70,94,1,0.567178
28,166,1008,124,66,124,2,0.590988
28,166,1309,144,69,136,2,0.607962
28,166,1309,197,70,118,1,0.754619
28,167,1164,46,61,103,2,0.538471
28,167,271,509,219,196,1,0.548697
28,167,1315,151,66,114,2,0.55455
28,167,1020,117,64,119,2,0.638706
28,167,1164,107,52,72,1,0.667846
28,167,1312,205,72,126,1,0.755403
28,168,1025,108,66,131,2,0.562487
28,168,1168,39,61,103,2,0.578124
28,168,355,413,150,235,2,0.582658
28,168,1317,153,67,121,2,0.59172
28,168,315,495,222,193,1,0.70974
28,168,1313,208,70,124,1,0.795072
28,169,1041,101,67,121,2,0.525142
28,169,417,397,135,224,2,0.61294
28,169,1318,160,69,106,2,0.642644
28,169,388,469,210,190,1,0.737692
